date,country,state,county,fips,lat,long,locationId,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,metrics.testPositivityRatio,metrics.testPositivityRatioDetails,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered
2021-03-22,US,FL,,12,,,iso1:us#iso2:us-fl,2007333,32778,2483956,22262273,2600,,40545,3272,,6462,4818,709,,2862,10691345,5109346,2859122,0.07,,21.0,0.12,1.03,0.1,0.3,,0.75,2,0.238,0.133,37,8191294
2021-03-23,US,FL,,12,,,iso1:us#iso2:us-fl,2012635,32819,2490173,22351478,2600,,42577,3374,,6491,5037,703,,5302,11287195,5152128,2885760,0.071,,21.3,0.11,1.04,0.1,0.33,,0.78,2,0.24,0.134,41,8250717
2021-03-24,US,FL,,12,,,iso1:us#iso2:us-fl,2017778,32849,2496765,22444550,2600,,46047,3313,,6502,5054,698,,5143,11416495,5255602,2938265,0.073,,21.7,0.11,1.04,0.1,0.33,,0.78,2,0.245,0.137,30,8396727
2021-03-25,US,FL,,12,,,iso1:us#iso2:us-fl,2023551,32956,2502769,22524536,2600,,46074,3212,,6517,5088,653,,5773,11575805,5403866,3002731,0.073,,22.2,0.11,1.05,0.1,0.31,,0.78,2,0.252,0.14,107,8603007
2021-03-26,US,FL,,12,,,iso1:us#iso2:us-fl,2029301,33115,2509034,22599891,2600,,45847,3313,,6477,5099,673,,5750,11974735,5546514,3071600,0.074,,22.6,0.11,1.05,0.1,0.33,,0.79,2,0.258,0.143,159,8811431
2021-03-27,US,FL,,12,,,iso1:us#iso2:us-fl,2035184,33141,2514203,22649002,2600,,44461,3246,,6462,4952,644,,5883,12219465,5677465,3160502,0.074,,23.1,0.1,1.05,0.1,0.3,,0.77,2,0.264,0.147,26,9028641
2021-03-28,US,FL,,12,,,iso1:us#iso2:us-fl,2040127,33177,2518826,22687987,2600,,43290,3285,,6437,4682,654,,4943,12219465,5837452,3248263,0.075,,23.7,0.1,1.06,0.1,0.27,,0.73,2,0.272,0.151,36,9271008
2021-03-29,US,FL,,12,,,iso1:us#iso2:us-fl,2043501,33246,2524282,22754041,2600,,41271,3334,,6481,4775,670,,3374,12219465,5840928,3251908,0.076,,24.1,0.1,1.06,0.1,0.28,,0.74,2,0.272,0.151,69,9276711
2021-03-30,US,FL,,12,,,iso1:us#iso2:us-fl,2048563,33337,2531443,22841404,2600,,42943,3336,,6490,4979,663,,5062,12577115,5916809,3313207,0.078,,23.9,0.1,1.06,0.1,0.3,,0.77,2,0.275,0.154,91,9405368
2021-03-31,US,FL,,12,,,iso1:us#iso2:us-fl,2053857,33424,2538285,22935514,2600,,46515,3329,,6478,5014,672,,5294,13153105,6005354,3384591,0.078,,24.0,0.1,1.06,0.1,0.31,,0.77,2,0.28,0.158,87,9563326
2021-04-01,US,FL,,12,,,iso1:us#iso2:us-fl,2060647,33493,2544961,23013367,2600,,46410,3309,,6449,4997,665,,6790,13261815,6117321,3490647,0.079,,24.7,0.1,1.06,0.1,0.31,,0.77,2,0.285,0.163,69,9781739
2021-04-02,US,FL,,12,,,iso1:us#iso2:us-fl,2067137,33585,2551367,23086658,2600,,45715,3318,,6465,5011,670,,6490,13580965,6230063,3586874,0.08,,25.2,0.1,1.06,0.1,0.32,,0.78,3,0.29,0.167,92,9988150
2021-04-03,US,FL,,12,,,iso1:us#iso2:us-fl,2073154,33651,2557384,23138879,2600,,43655,3321,,6447,4816,672,,6017,13882365,6343593,3692088,0.081,,25.3,0.1,1.06,0.1,0.29,,0.75,3,0.295,0.172,66,10204039
2021-04-04,US,FL,,12,,,iso1:us#iso2:us-fl,2077948,33673,2561920,23174531,2600,,42648,3284,,6444,4705,677,,4794,13882365,6552905,3852669,0.081,,25.2,0.1,1.06,0.1,0.28,,0.73,3,0.305,0.179,22,10565844
2021-04-05,US,FL,,12,,,iso1:us#iso2:us-fl,2081428,33709,2567372,23242060,2600,,40537,3349,,6439,4739,701,,3480,13882365,6554477,3854492,0.081,,25.2,0.1,1.06,0.1,0.29,,0.74,3,0.305,0.179,36,10567292
2021-04-06,US,FL,,12,,,iso1:us#iso2:us-fl,2086984,33779,2574742,23331129,2600,,43195,3499,,6463,5000,722,,5556,14715115,6610164,3879316,0.081,,25.6,0.09,1.06,0.1,0.33,,0.77,3,0.308,0.181,70,10645680
2021-04-07,US,FL,,12,,,iso1:us#iso2:us-fl,2092869,33821,2582670,23429342,2600,,45981,3468,,6479,5090,703,,5885,15028975,6692785,3965262,0.082,,25.9,0.09,1.05,0.1,0.34,,0.79,3,0.312,0.185,42,10806283
2021-04-08,US,FL,,12,,,iso1:us#iso2:us-fl,2100808,33905,2590641,23516170,2600,,46180,3497,,6498,5182,732,,7939,15300445,6887386,4111383,0.083,,26.7,0.09,1.05,0.1,0.36,,0.8,3,0.321,0.191,84,11101262
2021-04-09,US,FL,,12,,,iso1:us#iso2:us-fl,2107929,33967,2597861,23592807,2600,,45949,3562,,6486,5125,726,,7121,15556985,7045431,4252378,0.084,,27.1,0.09,1.04,0.1,0.35,,0.79,3,0.328,0.198,62,11367878
2021-04-10,US,FL,,12,,,iso1:us#iso2:us-fl,2114835,34013,2604657,23647786,2600,,44797,3513,,6479,5034,712,,6906,15878475,7204496,4392045,0.085,,27.7,0.09,1.04,0.1,0.33,,0.78,3,0.335,0.204,46,11639845
2021-04-11,US,FL,,12,,,iso1:us#iso2:us-fl,2120355,34020,2609556,23685957,2600,,43811,3600,,6485,4849,726,,5520,15878475,7367260,4525445,0.085,,28.2,0.09,1.03,0.1,0.31,,0.75,3,0.343,0.211,7,11912259
2021-04-12,US,FL,,12,,,iso1:us#iso2:us-fl,2121968,34055,2616119,23754728,2600,,41262,3623,,6467,4839,747,,1613,15878475,7477121,4605451,0.087,,27.0,0.09,1.03,0.1,0.31,,0.75,3,0.348,0.214,35,12083514
2021-04-13,US,FL,,12,,,iso1:us#iso2:us-fl,2131036,34119,2623326,23843383,2600,,43274,3738,,6502,5090,748,,9068,16698515,7553441,4652671,0.087,,29.3,0.08,1.02,0.1,0.35,,0.78,3,0.352,0.217,64,12188472
2021-04-14,US,FL,,12,,,iso1:us#iso2:us-fl,2137808,34163,2631485,23938002,2600,,46904,3832,,6477,5175,757,,6772,16827365,7633413,4705146,0.088,,29.9,0.08,1.01,0.1,0.37,,0.8,3,0.355,0.219,44,12302529
2021-04-15,US,FL,,12,,,iso1:us#iso2:us-fl,2144570,34237,2639235,24022005,2600,,47024,3844,,6501,5224,740,,6762,17004215,7768818,4819498,0.088,,29.1,0.08,1.0,0.1,0.37,,0.8,3,0.362,0.224,74,12550868
2021-04-16,US,FL,,12,,,iso1:us#iso2:us-fl,2151866,34329,2647016,24099829,2600,,46705,3848,,6502,5195,760,,7296,17285825,7884848,4920302,0.088,,29.2,0.08,0.99,0.1,0.37,,0.8,3,0.367,0.229,92,12767808
2021-04-17,US,FL,,12,,,iso1:us#iso2:us-fl,2158189,34403,2652954,24151663,2600,,45111,3727,,6501,5108,779,,6323,17807745,8008113,5051844,0.087,,28.8,0.08,0.98,0.1,0.36,,0.79,3,0.373,0.235,74,13029551
2021-04-18,US,FL,,12,,,iso1:us#iso2:us-fl,2165023,34438,2657906,24190000,2600,,44346,3795,,6484,4936,777,,6834,17807745,8200956,5221061,0.088,,29.7,0.08,0.98,0.1,0.33,,0.76,3,0.382,0.243,35,13397449
2021-04-19,US,FL,,12,,,iso1:us#iso2:us-fl,2169260,34470,2664070,24258403,2600,,42233,3870,,6464,4949,795,,4237,17807745,8202494,5223272,0.087,,31.5,0.08,0.97,0.1,0.34,,0.77,3,0.382,0.243,32,13400013
2021-04-20,US,FL,,12,,,iso1:us#iso2:us-fl,2174905,34532,2671241,24343563,2600,,43793,3957,,6497,5162,808,,5645,18488235,8254998,5255230,0.087,,29.2,0.08,0.96,0.1,0.38,,0.79,3,0.384,0.245,62,13486553
2021-04-21,US,FL,,12,,,iso1:us#iso2:us-fl,2180476,34615,2678281,24431064,2600,,47286,3973,,6474,5197,811,,5571,18605965,8330819,5343155,0.087,,28.4,0.09,0.95,0.1,0.39,,0.8,3,0.388,0.249,83,13652873
2021-04-22,US,FL,,12,,,iso1:us#iso2:us-fl,2187160,34695,2685128,24512639,2600,,47055,3890,,6446,5168,784,,6684,18941505,8416172,5458313,0.086,,28.3,0.09,0.94,0.1,0.38,,0.8,3,0.392,0.254,80,13856952
2021-04-23,US,FL,,12,,,iso1:us#iso2:us-fl,2192624,34758,2692081,24587574,2600,,46802,3869,,6483,5135,813,,5464,19210955,8496266,5578946,0.085,,27.1,0.09,0.93,0.1,0.38,,0.79,3,0.396,0.26,63,14062043
2021-04-24,US,FL,,12,,,iso1:us#iso2:us-fl,2200035,34811,2697605,24638644,2600,,45017,3771,,6425,4959,769,,7411,19583945,8561469,5701137,0.084,,27.8,0.09,0.92,0.1,0.34,,0.77,3,0.399,0.265,53,14252729
2021-04-25,US,FL,,12,,,iso1:us#iso2:us-fl,2204706,34847,2701852,24672591,2600,,44157,3723,,6462,4896,811,,4671,19584145,8637660,5831490,0.083,,26.4,0.09,0.91,0.1,0.34,,0.76,3,0.402,0.272,36,14462795
2021-04-26,US,FL,,12,,,iso1:us#iso2:us-fl,2208219,34911,2707593,24741658,2600,,41982,3846,,6462,4950,804,,3513,19584145,8706265,5906447,0.083,,25.9,0.09,0.9,0.1,0.35,,0.77,3,0.405,0.275,64,14608762
2021-04-27,US,FL,,12,,,iso1:us#iso2:us-fl,2213490,34957,2713729,24825181,2600,,43987,3877,,6486,5179,830,,5271,19934465,8755697,5946271,0.081,,25.7,0.09,0.9,0.1,0.39,,0.8,3,0.408,0.277,46,14698580
2021-04-28,US,FL,,12,,,iso1:us#iso2:us-fl,2218668,35029,2720136,24915485,2600,,47457,3892,,6496,5300,831,,5178,20210185,8819692,6033594,0.08,,25.4,0.1,0.89,0.1,0.41,,0.82,3,0.411,0.281,72,14851191
2021-04-29,US,FL,,12,,,iso1:us#iso2:us-fl,2224334,35083,2726204,24993264,2600,,47182,3826,,6490,5231,836,,5666,20311695,8879732,6136199,0.079,,24.7,0.1,0.88,0.1,0.4,,0.81,2,0.413,0.286,54,15013785
2021-04-30,US,FL,,12,,,iso1:us#iso2:us-fl,2229640,35160,2731932,25065480,2600,,46613,3732,,6499,5197,810,,5306,20748875,8939454,6224705,0.077,,24.6,0.1,0.88,0.1,0.38,,0.8,2,0.416,0.29,77,15159919
2021-05-01,US,FL,,12,,,iso1:us#iso2:us-fl,2235059,35238,2736665,25116939,2600,,44943,3574,,6484,5053,809,,5419,20888605,9084980,6410614,0.075,,23.3,0.1,0.87,0.1,0.36,,0.78,2,0.423,0.298,78,15488105
2021-05-02,US,FL,,12,,,iso1:us#iso2:us-fl,2238900,35267,2740343,25152157,2600,,44268,3631,,6475,4908,805,,3841,20888605,9086831,6413816,0.074,,22.7,0.11,0.87,0.1,0.34,,0.76,2,0.423,0.299,29,15491654
2021-05-03,US,FL,,12,,,iso1:us#iso2:us-fl,2241975,35306,2744814,25217077,2600,,41721,3691,,6461,4852,835,,3075,20888605,9116787,6461145,0.073,,22.5,0.11,0.86,0.1,0.34,,0.75,2,0.424,0.301,39,15566404
2021-05-04,US,FL,,12,,,iso1:us#iso2:us-fl,2245657,35398,2749988,25296028,2600,,43698,3795,,6443,5201,811,,3682,21184875,9138942,6481275,0.072,,21.4,0.11,0.86,0.1,0.4,,0.81,2,0.426,0.302,92,15606003
2021-05-05,US,FL,,12,,,iso1:us#iso2:us-fl,2250051,35477,2754694,25373576,2600,,47083,3678,,6482,5088,773,,4394,21493305,9184860,6553069,0.07,,20.9,0.12,0.86,0.1,0.36,,0.78,2,0.428,0.305,79,15721876
2021-05-06,US,FL,,12,,,iso1:us#iso2:us-fl,2254555,35548,2759582,25450163,2600,,46859,3531,,6466,5182,762,,4504,21683965,9264665,6664283,0.068,,20.1,0.12,0.86,0.1,0.37,,0.8,2,0.431,0.31,71,15893169
2021-05-07,US,FL,,12,,,iso1:us#iso2:us-fl,2258720,35634,2764001,25516672,2600,,46772,3459,,6463,5142,733,,4165,21941005,9332355,6792148,0.066,,19.3,0.13,0.85,0.1,0.36,,0.8,2,0.435,0.316,86,16084479
2021-05-08,US,FL,,12,,,iso1:us#iso2:us-fl,2262697,35699,2767739,25566316,2600,,44860,3307,,6428,4980,719,,3977,22007995,9402537,6893295,0.065,,18.4,0.13,0.85,0.1,0.33,,0.77,2,0.438,0.321,65,16251997
2021-05-09,US,FL,,12,,,iso1:us#iso2:us-fl,2265928,35730,2770423,25598961,2600,,43568,3230,,6460,4790,717,,3231,22007995,9460421,7018269,0.063,,18.0,0.13,0.85,0.1,0.3,,0.74,2,0.44,0.327,31,16431037
2021-05-10,US,FL,,12,,,iso1:us#iso2:us-fl,2268224,35782,2774322,25662973,2600,,41064,3258,,6465,4888,734,,2296,22007995,9522200,7129654,0.062,,17.5,0.14,0.85,0.1,0.32,,0.76,2,0.443,0.332,52,16598829
2021-05-11,US,FL,,12,,,iso1:us#iso2:us-fl,2271487,35830,2778736,25742771,2600,,43200,3374,,6464,5003,739,,3263,22125845,9567391,7195443,0.06,,17.2,0.14,0.85,0.1,0.34,,0.77,2,0.445,0.335,48,16697361
2021-05-12,US,FL,,12,,,iso1:us#iso2:us-fl,2274671,35881,2782785,25820106,2600,,46398,3443,,6475,5011,719,,3184,22293525,9608209,7264532,0.059,,16.4,0.15,0.85,0.1,0.33,,0.77,2,0.447,0.338,51,16801374
2021-05-13,US,FL,,12,,,iso1:us#iso2:us-fl,2278735,35928,2786783,25887662,2600,,46729,3363,,6448,5055,700,,4064,22341735,9655320,7359406,0.059,,16.1,0.15,0.85,0.1,0.33,,0.78,2,0.45,0.343,47,16937994
2021-05-14,US,FL,,12,,,iso1:us#iso2:us-fl,2282325,35999,2790368,25953385,2600,,46020,3338,,6447,4960,686,,3590,22482555,9696388,7437086,0.057,,15.7,0.15,0.84,0.1,0.32,,0.77,2,0.451,0.346,71,17052882
2021-05-15,US,FL,,12,,,iso1:us#iso2:us-fl,2285644,36055,2793299,25998097,2600,,44610,3193,,6437,4951,681,,3319,22546275,9809136,7607709,0.056,,15.3,0.16,0.84,0.1,0.31,,0.77,2,0.457,0.354,56,17325840
2021-05-16,US,FL,,12,,,iso1:us#iso2:us-fl,2288126,36074,2795692,26032597,2600,,43700,3089,,6432,4783,675,,2482,22546275,9811034,7610484,0.055,,14.8,0.16,0.84,0.1,0.29,,0.74,2,0.457,0.354,19,17328800
2021-05-17,US,FL,,12,,,iso1:us#iso2:us-fl,2290102,36132,2798923,26093771,2600,,41321,3103,,6429,4762,684,,1976,22546275,9858497,7667248,0.054,,14.6,0.17,0.84,0.1,0.29,,0.74,2,0.459,0.357,58,17431492
2021-05-18,US,FL,,12,,,iso1:us#iso2:us-fl,2292907,36226,2802534,26167861,2600,,42841,3055,,6457,4957,654,,2805,22612025,9894458,7708335,0.053,,14.2,0.17,0.83,0.1,0.3,,0.77,2,0.461,0.359,94,17502836
2021-05-19,US,FL,,12,,,iso1:us#iso2:us-fl,2295718,36270,2805821,26237701,2600,,46377,2988,,6471,4985,622,,2811,22668395,9934559,7765264,0.052,,14.0,0.17,0.83,0.1,0.3,,0.77,2,0.463,0.362,44,17592926
2021-05-20,US,FL,,12,,,iso1:us#iso2:us-fl,2298611,36346,2808718,26297623,2600,,46376,2899,,6436,4954,609,,2893,22757805,10013464,7842314,0.051,,13.2,0.18,0.82,0.1,0.29,,0.77,2,0.466,0.365,76,17744573
2021-05-21,US,FL,,12,,,iso1:us#iso2:us-fl,2300982,36440,2811638,26358378,2600,,45793,2746,,6454,4892,598,,2371,23115935,10078705,7907005,0.05,,12.4,0.2,0.81,0.1,0.28,,0.76,2,0.469,0.368,94,17868244
2021-05-22,US,FL,,12,,,iso1:us#iso2:us-fl,2304388,36462,2814144,26401495,2600,,44383,2623,,6445,4824,593,,3406,23218725,10180237,7985126,0.049,,12.5,0.19,0.81,0.1,0.27,,0.75,2,0.474,0.372,22,18046544
2021-05-23,US,FL,,12,,,iso1:us#iso2:us-fl,2306457,36473,2816085,26434890,2600,,43339,2607,,6407,4600,582,,2069,23218725,10228992,8035859,0.048,,12.2,0.2,0.8,0.1,0.24,,0.72,2,0.476,0.374,11,18139598
2021-05-24,US,FL,,12,,,iso1:us#iso2:us-fl,2308063,36500,2818361,26487671,2600,,41052,2597,,6420,4622,588,,1606,23218725,10271300,8077640,0.047,,11.9,0.2,0.8,0.1,0.25,,0.72,2,0.478,0.376,27,18217092
2021-05-25,US,FL,,12,,,iso1:us#iso2:us-fl,2309937,36580,2821126,26552846,2600,,43043,2632,,6445,4899,580,,1874,23265835,10300783,8108043,0.046,,11.3,0.21,0.8,0.1,0.27,,0.76,2,0.48,0.378,80,18270527
2021-05-26,US,FL,,12,,,iso1:us#iso2:us-fl,2312264,36646,2823905,26619458,2600,,46569,2555,,6466,4996,578,,2327,23273055,10341847,8151970,0.045,,11.0,0.22,0.8,0.1,0.28,,0.77,2,0.482,0.38,66,18348183
2021-05-27,US,FL,,12,,,iso1:us#iso2:us-fl,2314602,36732,2826198,26674318,2600,,46402,2552,,6471,4959,558,,2338,23318515,10390827,8205341,0.044,,10.6,0.23,0.8,0.1,0.27,,0.77,2,0.484,0.382,86,18442633
2021-05-28,US,FL,,12,,,iso1:us#iso2:us-fl,2316940,36773,2828551,26733110,2600,,45919,2471,,6462,4944,565,,2338,23336435,10437219,8254241,0.043,,10.6,0.23,0.81,0.1,0.27,,0.77,2,0.486,0.384,41,18532296
2021-05-29,US,FL,,12,,,iso1:us#iso2:us-fl,2316940,36773,2830586,26770331,2600,,43963,2408,,6448,4777,554,,0,23702095,10481744,8304027,0.043,,8.3,0.29,0.82,0.1,0.25,,0.74,1,0.488,0.387,0,18620153
2021-05-30,US,FL,,12,,,iso1:us#iso2:us-fl,2316940,36773,2832048,26798232,2600,,43074,2377,,6439,4644,555,,0,23702095,10523659,8351416,0.042,,7.0,0.35,0.84,0.1,0.24,,0.72,1,0.49,0.389,0,18703929
2021-05-31,US,FL,,12,,,iso1:us#iso2:us-fl,2316940,36773,2833221,26822138,2600,,39839,2333,,6435,4693,544,,0,,,,0.043,,5.9,0.41,0.85,0.1,0.24,,0.73,1,,,0,
2021-06-01,US,FL,,12,,,iso1:us#iso2:us-fl,2322877,36868,2835205,26871485,2600,,40845,2355,,6448,4679,540,,5937,23702095,10589244,8414881,0.042,,8.6,0.28,0.87,0.1,0.23,,0.73,1,0.493,0.392,95,18821297
2021-06-02,US,FL,,12,,,iso1:us#iso2:us-fl,2324111,36923,2837768,26941141,2600,,45531,2324,,6462,4911,513,,1234,23716135,10612421,8439014,0.041,,7.9,0.31,0.9,0.1,0.25,,0.76,1,0.494,0.393,55,18864968
2021-06-03,US,FL,,12,,,iso1:us#iso2:us-fl,2325989,36972,2840078,27004068,2600,,45980,2314,,6423,4952,499,,1878,23811975,10634811,8468675,0.04,,7.6,0.32,0.92,0.1,0.25,,0.77,1,0.495,0.394,49,18912564
2021-06-04,US,FL,,12,,,iso1:us#iso2:us-fl,2285462,36985,2842331,27061821,2600,,45832,2177,,6436,4902,490,,,23851035,10667209,8510451,0.04,,,,0.95,0.1,0.24,,0.76,1,0.497,0.396,13,18982387
2021-06-05,US,FL,,12,,,iso1:us#iso2:us-fl,2285462,36985,2844094,27101848,2600,,44137,2048,,6421,4781,462,,0,24056285,10717765,8561621,0.039,,7.0,0.34,0.98,0.1,0.22,,0.74,1,0.499,0.399,0,19078401
2021-06-06,US,FL,,12,,,iso1:us#iso2:us-fl,2285462,36985,2845426,27132656,2600,,43213,2049,,6357,4612,461,,0,24056285,10755920,8609004,0.038,,7.0,0.34,1.02,0.1,0.21,,0.73,1,0.501,0.401,0,19159212
2021-06-07,US,FL,,12,,,iso1:us#iso2:us-fl,2285462,36985,2847187,27183151,2600,,41095,1797,,6391,4710,433,,0,24056285,10792205,8657883,0.037,,7.0,0.34,1.05,0.1,0.2,,0.74,1,0.502,0.403,0,19239288
2021-06-08,US,FL,,12,,,iso1:us#iso2:us-fl,2285462,36985,2849045,27241249,2600,,43174,2072,,6447,4970,477,,0,24068825,10821863,8697027,0.036,,2.4,1.0,1.09,0.1,0.24,,0.77,1,0.504,0.405,0,19301304
2021-06-09,US,FL,,12,,,iso1:us#iso2:us-fl,2285462,36985,2850961,27295246,2600,,45946,1976,,6436,5033,463,,0,24131485,10858468,8745806,0.036,,1.5,1.66,1.12,0.1,0.25,,0.78,1,0.506,0.407,0,19383815
2021-06-10,US,FL,,12,,,iso1:us#iso2:us-fl,2285462,36985,2852529,27338455,2600,,45947,1902,,6393,4946,456,,0,24132825,10900234,8814001,0.036,,0.0,,1.15,0.12,0.24,,0.77,0,0.508,0.41,0,19490341
2021-06-11,US,FL,,12,,,iso1:us#iso2:us-fl,2296916,37265,2853587,27370730,2600,,45339,1875,,6382,4876,455,,11454,24160755,10900940,8814496,0.035,,7.6,0.32,1.19,0.1,0.23,,0.76,1,0.508,0.41,280,19490344
2021-06-12,US,FL,,12,,,iso1:us#iso2:us-fl,,37265,2853658,27372761,2600,,44571,1869,,6382,4879,455,,,24267785,10960053,8897354,0.034,,,,,,0.23,,0.76,1,0.51,0.414,0,19628896
2021-06-13,US,FL,,12,,,iso1:us#iso2:us-fl,,37265,,,2600,,,,,,,,,,24267785,11000089,8950349,,,,,,,,,,1,0.512,0.417,0,19718497
2021-06-14,US,FL,,12,,,iso1:us#iso2:us-fl,,37265,,,2600,,,,,,,,,,24267785,11053390,9115201,,,,,,,,,,1,0.515,0.424,0,19918482
2021-06-15,US,FL,,12,,,iso1:us#iso2:us-fl,,,,,2600,,,,,,,,,,,,,,,,,,,,,,1,,,,
2020-03-01,US,GA,,13,,,iso1:us#iso2:us-ga,,,,1,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,,
2020-03-02,US,GA,,13,,,iso1:us#iso2:us-ga,2,0,1,3,,,,,,,,,,2,,,,,,0.0,,,,,,,0,,,0,
2020-03-03,US,GA,,13,,,iso1:us#iso2:us-ga,2,0,1,7,,,,,,,,,,0,,,,0.25,,0.0,,1.68,0.88,,,,0,,,0,
2020-03-04,US,GA,,13,,,iso1:us#iso2:us-ga,2,0,1,22,,,,,,,,,,0,,,,0.125,,0.0,,1.73,0.74,,,,0,,,0,
2020-03-05,US,GA,,13,,,iso1:us#iso2:us-ga,2,0,1,44,,,,,,,,,,0,,,,0.085,,0.0,,1.78,0.7,,,,0,,,0,
2020-03-06,US,GA,,13,,,iso1:us#iso2:us-ga,3,0,5,92,,,,,,,,,,1,,,,0.052,,0.0,,1.83,0.69,,,,0,,,0,
2020-03-07,US,GA,,13,,,iso1:us#iso2:us-ga,7,0,6,115,,,,,,,,,,4,,,,0.05,,0.0,,1.87,0.62,,,,0,,,0,
2020-03-08,US,GA,,13,,,iso1:us#iso2:us-ga,11,0,11,158,,,,,,,,,,4,,,,0.069,,0.0,,1.91,0.57,,,,0,,,0,
2020-03-09,US,GA,,13,,,iso1:us#iso2:us-ga,17,0,20,337,,,,,,,,,,6,,,,0.054,,0.0,,1.95,0.54,,,,0,,,0,
2020-03-10,US,GA,,13,,,iso1:us#iso2:us-ga,22,0,31,596,,,,,,,,,,5,,,,0.047,,0.0,,1.99,0.54,,,,0,,,0,
2020-03-11,US,GA,,13,,,iso1:us#iso2:us-ga,31,0,75,923,,,,,,,,,,9,,,,0.074,,0.0,,2.02,0.58,,,,0,,,0,
2020-03-12,US,GA,,13,,,iso1:us#iso2:us-ga,31,1,140,1535,,,,,,,,,,0,,,,0.084,,0.0,,2.05,0.46,,,,0,,,1,
2020-03-13,US,GA,,13,,,iso1:us#iso2:us-ga,41,1,266,2122,,,,,,,,,,10,,,,0.114,,0.1,,2.07,0.38,,,,0,,,0,
2020-03-14,US,GA,,13,,,iso1:us#iso2:us-ga,65,1,345,2455,,,,,,,,,,24,,,,0.127,,0.1,,2.08,0.35,,,,0,,,0,
2020-03-15,US,GA,,13,,,iso1:us#iso2:us-ga,97,1,463,2859,,,,,,,,,,32,,,,0.143,,0.1,,2.08,0.33,,,,0,,,0,
2020-03-16,US,GA,,13,,,iso1:us#iso2:us-ga,118,1,678,4244,,,,,,,,,,21,,,,0.144,,0.1,,2.08,0.29,,,,0,,,0,
2020-03-17,US,GA,,13,,,iso1:us#iso2:us-ga,142,1,964,6131,,,,,,,,,,24,,,,0.144,,0.2,,2.07,0.23,,,,0,,,0,
2020-03-18,US,GA,,13,,,iso1:us#iso2:us-ga,193,3,1266,7801,,,,,,,,,,51,,,,0.148,,0.2,,2.05,0.23,,,,0,,,2,
2020-03-19,US,GA,,13,,,iso1:us#iso2:us-ga,282,10,1572,9564,,,,,,,,,,89,,,,0.151,,0.3,,2.02,0.17,,,,0,,,7,
2020-03-20,US,GA,,13,,,iso1:us#iso2:us-ga,482,14,1969,11617,,,,,,,,,,200,,,,0.152,,0.6,,1.99,0.13,,,,0,,,4,
2020-03-21,US,GA,,13,,,iso1:us#iso2:us-ga,552,20,2162,12326,,,,,,,,,,70,,,,0.155,,0.7,,1.95,0.11,,,,0,,,6,
2020-03-22,US,GA,,13,,,iso1:us#iso2:us-ga,620,25,2371,12935,,,,,,,,,,68,,,,0.159,,0.7,,1.9,0.14,,,,0,,,5,
2020-03-23,US,GA,,13,,,iso1:us#iso2:us-ga,800,25,3012,15327,,,,,,,,,,180,,,,0.174,,0.9,,1.85,0.12,,,,0,,,0,
2020-03-24,US,GA,,13,,,iso1:us#iso2:us-ga,1095,38,3696,17794,,,,,,,,,,295,,,,0.19,,1.3,,1.8,0.11,,,,3,,,13,
2020-03-25,US,GA,,13,,,iso1:us#iso2:us-ga,1385,47,4377,20251,,,,,,,,,,290,,,,0.2,,1.6,,1.75,0.1,,,,3,,,9,
2020-03-26,US,GA,,13,,,iso1:us#iso2:us-ga,1641,56,4981,22556,,,,,,,,,,256,,,,0.208,,1.8,,1.7,0.1,,,,3,,,9,
2020-03-27,US,GA,,13,,,iso1:us#iso2:us-ga,2198,64,5622,24664,,,,,,,,,,557,,,,0.219,,2.3,,1.66,0.1,,,,3,,,8,
2020-03-28,US,GA,,13,,,iso1:us#iso2:us-ga,2447,79,5971,25353,,,,,,,,,,249,,,,0.226,,2.5,,1.61,0.1,,,,3,,,15,
2020-03-29,US,GA,,13,,,iso1:us#iso2:us-ga,2683,83,6265,25987,,,,,,,,,,236,,,,0.23,,2.8,,1.56,0.1,,,,3,,,4,
2020-03-30,US,GA,,13,,,iso1:us#iso2:us-ga,3032,103,6946,28292,,,,,,,,,,349,,,,0.233,,3.0,,1.52,0.1,,,,3,,,20,
2020-03-31,US,GA,,13,,,iso1:us#iso2:us-ga,4116,126,7541,30286,,,,,,,,,,1084,,,,0.235,,4.1,,1.48,0.1,,,,3,,,23,
2020-04-01,US,GA,,13,,,iso1:us#iso2:us-ga,4747,154,8210,32738,,,,,,,,,,631,,,,0.235,,4.5,,1.43,0.1,,,,3,,,28,
